iter	Passed	Remaining
255	273	1119
256	274	1118
257	275	1117
258	276	1116
259	277	1115
260	278	1114
261	279	1111
262	280	1110
263	281	1109
264	282	1108
265	283	1107
266	284	1106
267	285	1105
268	287	1104
269	288	1103
270	289	1102
271	290	1102
272	291	1101
273	292	1100
274	293	1099
275	294	1098
276	295	1097
277	297	1096
278	298	1095
279	299	1094
280	300	1093
281	301	1092
282	302	1091
283	303	1090
284	304	1089
285	305	1088
286	306	1086
287	307	1086
288	308	1084
289	309	1083
290	311	1082
291	312	1081
292	312	1078
293	313	1077
294	314	1076
295	315	1075
296	316	1073
297	317	1072
298	318	1071
299	319	1070
300	320	1069
301	321	1068
302	323	1067
303	324	1066
304	325	1065
305	326	1064
306	327	1063
307	328	1062
308	329	1061
309	330	1060
310	332	1060
311	333	1059
312	334	1058
313	335	1057
314	336	1056
315	337	1053
316	338	1053
317	339	1052
318	340	1051
319	341	1051
320	343	1050
321	344	1049
322	345	1048
323	346	1048
324	347	1047
325	348	1046
326	349	1045
327	351	1044
328	352	1043
329	353	1042
330	354	1041
331	355	1040
332	356	1039
333	357	1038
334	358	1037
335	359	1036
336	360	1035
337	362	1034
338	363	1033
339	364	1032
340	365	1031
341	366	1030
342	367	1029
343	368	1028
344	369	1027
345	370	1026
346	371	1023
347	372	1022
348	373	1021
349	374	1020
350	375	1019
351	376	1018
352	377	1017
353	378	1014
354	378	1012
355	380	1012
356	381	1011
357	382	1010
358	383	1009
359	384	1008
360	385	1007
361	386	1006
362	387	1005
363	389	1004
364	390	1003
365	391	1002
366	392	1001
367	393	1000
368	394	999
369	395	998
370	396	997
371	397	996
372	398	995
373	400	994
374	401	993
375	402	992
376	403	991
377	404	990
378	405	989
379	406	988
380	407	987
381	408	986
382	409	985
383	410	984
384	412	983
385	413	982
386	414	981
387	415	980
388	416	979
389	417	979
390	418	978
391	420	977
392	421	976
393	422	975
394	423	974
395	424	973
396	425	972
397	426	971
398	427	970
399	428	969
400	429	968
401	431	967
402	432	966
403	433	965
404	434	964
405	435	963
406	436	962
407	437	961
408	438	960
409	440	959
410	441	958
411	442	957
412	442	955
413	443	954
414	445	953
415	446	952
416	447	951
417	448	950
418	449	949
419	450	948
420	451	947
421	452	944
422	453	943
423	454	942
424	455	941
425	456	940
426	457	939
427	458	938
428	459	937
429	460	936
430	462	935
431	463	934
432	464	933
433	465	932
434	466	931
435	467	930
436	468	929
437	469	928
438	470	927
439	471	926
440	473	925
441	474	924
442	475	923
443	475	921
444	476	919
445	477	918
446	478	917
447	479	916
448	480	915
449	481	914
450	483	913
451	484	912
452	485	911
453	486	910
454	487	909
455	488	908
456	489	907
457	490	906
458	492	905
459	493	905
460	494	903
461	495	902
462	496	901
463	497	900
464	498	899
465	499	898
466	500	897
467	502	896
468	503	895
469	504	894
470	505	893
471	506	892
472	507	891
473	508	890
474	509	889
475	510	888
476	511	887
477	512	886
478	514	885
479	514	883
480	515	882
481	516	881
482	517	879
483	518	878
484	519	877
485	520	876
486	522	875
487	523	874
488	524	873
489	525	872
490	526	871
491	527	870
492	528	869
493	529	868
494	531	867
495	532	866
496	533	865
497	534	864
498	535	863
499	536	862
500	537	861
501	538	860
502	539	858
503	540	857
504	541	856
505	542	855
506	543	854
507	544	853
508	545	852
509	546	851
510	548	850
511	549	849
512	550	848
513	551	847
514	552	846
515	553	845
516	554	844
517	555	843
518	557	842
519	558	841
520	559	840
521	560	839
522	561	838
523	562	837
524	563	836
525	564	835
526	565	834
527	566	833
528	567	832
529	569	831
530	570	830
531	571	828
532	572	827
533	573	826
534	574	825
535	575	824
536	576	823
537	577	822
538	578	821
539	579	820
540	580	819
541	582	818
542	583	817
543	584	816
544	585	815
545	586	814
546	587	813
547	588	812
548	589	811
549	590	810
550	592	809
551	593	808
552	594	806
553	595	805
554	596	804
555	597	803
556	598	802
557	599	801
558	600	800
559	601	799
560	603	798
561	604	797
562	605	796
563	606	795
564	607	794
565	608	793
566	609	792
567	610	791
568	611	790
569	612	789
570	614	788
571	615	787
572	616	786
573	617	785
574	618	784
575	619	783
576	620	781
577	621	780
578	622	779
579	623	778
580	624	777
581	626	776
582	627	775
583	628	774
584	629	773
585	630	772
586	631	771
587	632	770
588	633	769
589	634	768
590	635	767
591	637	766
592	638	765
593	639	764
594	640	763
595	641	761
596	642	760
597	643	759
598	644	758
599	645	757
600	646	756
601	647	755
602	648	754
603	649	753
604	651	752
605	652	751
606	653	750
607	654	749
608	655	747
609	656	746
610	657	745
611	658	744
612	659	743
613	660	742
614	661	741
615	662	740
616	663	738
617	664	737
618	665	736
619	666	735
620	668	734
621	669	733
622	670	732
623	671	731
624	672	730
625	673	729
626	674	728
627	675	727
628	676	726
629	677	725
630	678	724
631	679	722
632	680	721
633	681	720
634	682	719
635	683	718
636	685	717
637	686	716
638	687	715
639	688	714
640	689	713
641	690	712
642	691	711
643	692	710
644	694	709
645	695	708
646	696	707
647	697	706
648	698	705
649	699	704
650	700	703
651	702	702
652	703	701
653	704	699
654	704	698
655	705	697
656	707	696
657	708	695
658	709	694
659	710	693
660	711	692
661	712	691
662	713	690
663	715	689
664	716	688
665	717	687
666	718	686
667	719	685
668	721	684
669	722	683
670	723	682
671	724	681
672	726	680
673	727	679
674	728	678
675	729	677
676	730	676
677	731	675
678	733	674
679	734	673
680	735	672
681	736	671
682	737	670
683	738	669
684	739	668
685	740	667
686	742	666
687	743	665
688	744	664
689	745	663
690	746	662
691	747	661
692	748	660
693	750	659
694	751	658
695	752	657
696	753	656
697	754	655
698	755	654
699	757	653
700	758	652
701	759	651
702	760	650
703	761	649
704	762	647
705	763	646
706	764	645
707	766	644
708	767	643
709	768	642
710	769	641
711	770	640
712	771	639
713	772	638
714	773	637
715	774	636
716	775	634
717	776	633
718	777	632
719	778	631
720	779	630
721	781	629
722	782	628
723	783	627
724	784	626
725	785	625
726	786	624
727	787	623
728	788	622
729	790	621
730	791	620
731	792	619
732	793	618
733	794	617
734	795	616
735	796	614
736	798	613
737	799	612
738	800	611
739	801	610
740	802	609
741	803	608
742	804	607
743	805	606
744	806	605
745	807	604
746	808	603
747	810	602
748	811	601
749	812	600
750	813	599
751	814	597
752	815	596
753	816	595
754	818	594
755	819	593
756	820	592
757	821	591
758	822	590
759	823	589
760	825	588
761	826	587
762	827	586
763	828	585
764	829	584
765	831	583
766	832	582
767	833	581
768	834	580
769	835	579
770	837	578
771	838	577
772	839	576
773	840	575
774	841	574
775	842	573
776	844	572
777	845	571
778	846	570
779	847	569
780	848	568
781	849	567
782	851	566
783	852	565
784	853	564
785	854	563
786	855	562
787	856	561
788	857	560
789	859	558
790	860	557
791	861	556
792	862	555
793	863	554
794	864	553
795	865	552
796	867	551
797	868	550
798	869	549
799	870	548
800	871	547
801	872	546
802	873	545
803	874	544
804	876	543
805	877	542
806	878	541
807	879	540
808	880	538
809	882	537
810	883	536
811	884	535
812	885	534
813	886	533
814	887	532
815	888	531
816	890	530
817	891	529
818	892	528
819	893	527
820	894	526
821	895	525
822	897	524
823	898	523
824	899	522
825	900	521
826	901	520
827	902	518
828	903	517
829	905	516
830	906	515
831	907	514
832	908	513
833	909	512
834	910	511
835	912	510
836	913	509
837	914	508
838	915	507
839	916	506
840	917	505
841	918	504
842	920	503
843	921	502
844	922	501
845	923	499
846	924	498
847	925	497
848	927	496
849	928	495
850	929	494
851	930	493
852	931	492
853	932	491
854	934	490
855	935	489
856	936	488
857	937	487
858	938	486
859	939	485
860	940	484
861	942	483
862	943	482
863	944	480
864	945	479
865	946	478
866	947	477
867	949	476
868	950	475
869	951	474
870	952	473
871	953	472
872	954	471
873	956	470
874	957	469
875	958	468
876	959	467
877	960	466
878	961	465
879	963	464
880	964	462
881	965	461
882	966	460
883	967	459
884	968	458
885	970	457
886	971	456
887	972	455
888	973	454
889	974	453
890	975	452
891	977	451
892	978	450
893	979	449
894	980	448
895	981	447
896	982	445
897	984	444
898	985	443
899	986	442
900	987	441
901	988	440
902	990	439
903	991	438
904	992	437
905	993	436
906	994	435
907	995	434
908	997	433
909	998	432
910	999	431
911	1000	430
912	1001	429
913	1002	427
914	1003	426
915	1005	425
916	1006	424
917	1007	423
918	1008	422
919	1009	421
920	1010	420
921	1012	419
922	1013	418
923	1014	417
924	1015	416
925	1016	415
926	1017	413
927	1018	412
928	1020	411
929	1021	410
930	1022	409
931	1023	408
932	1024	407
933	1025	406
934	1027	405
935	1028	404
936	1029	403
937	1030	402
938	1031	401
939	1033	400
940	1034	398
941	1035	397
942	1036	396
943	1037	395
944	1038	394
945	1039	393
946	1041	392
947	1042	391
948	1043	390
949	1044	389
950	1045	388
951	1047	387
952	1048	386
953	1049	385
954	1050	383
955	1051	382
956	1052	381
957	1054	380
958	1055	379
959	1056	378
960	1057	377
961	1058	376
962	1059	375
963	1060	374
964	1062	373
965	1063	372
966	1064	370
967	1065	369
968	1066	368
969	1067	367
970	1069	366
971	1070	365
972	1071	364
973	1072	363
974	1073	362
975	1074	361
976	1075	360
977	1077	359
978	1078	357
979	1079	356
980	1080	355
981	1081	354
982	1083	353
983	1084	352
984	1085	351
985	1086	350
986	1087	349
987	1089	348
988	1090	347
989	1091	346
990	1092	345
991	1093	343
992	1094	342
993	1096	341
994	1097	340
995	1098	339
996	1099	338
997	1100	337
998	1101	336
999	1103	335
1000	1104	334
1001	1105	333
1002	1106	332
1003	1107	330
1004	1108	329
1005	1109	328
1006	1111	327
1007	1112	326
1008	1113	325
1009	1114	324
1010	1115	323
1011	1116	322
1012	1118	321
1013	1119	320
1014	1120	318
1015	1121	317
1016	1122	316
1017	1123	315
1018	1124	314
1019	1126	313
1020	1127	312
1021	1128	311
1022	1129	310
1023	1130	309
1024	1131	308
1025	1132	306
1026	1134	305
1027	1135	304
1028	1136	303
1029	1137	302
1030	1138	301
1031	1139	300
1032	1140	299
1033	1141	298
1034	1143	297
1035	1144	296
1036	1145	294
1037	1146	293
1038	1147	292
1039	1148	291
1040	1150	290
1041	1151	289
1042	1152	288
1043	1153	287
1044	1154	286
1045	1155	285
1046	1157	284
1047	1158	282
1048	1159	281
1049	1160	280
1050	1161	279
1051	1162	278
1052	1163	277
1053	1164	276
1054	1166	275
1055	1167	274
1056	1168	273
1057	1169	271
1058	1170	270
1059	1171	269
1060	1172	268
1061	1174	267
1062	1175	266
1063	1176	265
1064	1177	264
1065	1178	263
1066	1179	262
1067	1181	260
1068	1182	259
1069	1183	258
1070	1184	257
1071	1185	256
1072	1186	255
1073	1187	254
1074	1189	253
1075	1190	252
1076	1191	251
1077	1192	250
1078	1193	248
1079	1194	247
1080	1195	246
1081	1197	245
1082	1198	244
1083	1199	243
1084	1200	242
1085	1201	241
1086	1202	240
1087	1204	239
1088	1205	237
1089	1206	236
1090	1207	235
1091	1208	234
1092	1209	233
1093	1210	232
1094	1212	231
1095	1213	230
1096	1214	229
1097	1215	228
1098	1216	226
1099	1217	225
1100	1218	224
1101	1220	223
1102	1221	222
1103	1222	221
1104	1223	220
1105	1224	219
1106	1225	218
1107	1227	217
1108	1228	215
1109	1229	214
1110	1230	213
1111	1231	212
1112	1232	211
1113	1234	210
1114	1235	209
1115	1236	208
1116	1237	207
1117	1238	206
1118	1239	204
1119	1240	203
1120	1242	202
1121	1243	201
1122	1244	200
1123	1245	199
1124	1246	198
1125	1247	197
1126	1248	196
1127	1250	195
1128	1251	193
1129	1252	192
1130	1253	191
1131	1254	190
1132	1255	189
1133	1256	188
1134	1258	187
1135	1259	186
1136	1260	185
1137	1261	184
1138	1262	182
1139	1263	181
1140	1265	180
1141	1266	179
1142	1267	178
1143	1268	177
1144	1269	176
1145	1270	175
1146	1272	174
1147	1273	173
1148	1274	171
1149	1275	170
1150	1276	169
1151	1278	168
1152	1279	167
1153	1280	166
1154	1281	165
1155	1282	164
1156	1283	163
1157	1284	161
1158	1286	160
1159	1287	159
1160	1288	158
1161	1289	157
1162	1290	156
1163	1291	155
1164	1293	154
1165	1294	153
1166	1295	152
1167	1296	150
1168	1297	149
1169	1299	148
1170	1300	147
1171	1301	146
1172	1302	145
1173	1303	144
1174	1305	143
1175	1306	142
1176	1307	141
1177	1308	139
1178	1309	138
1179	1310	137
1180	1312	136
1181	1313	135
1182	1314	134
1183	1315	133
1184	1316	132
1185	1317	131
1186	1319	130
1187	1320	128
1188	1321	127
1189	1322	126
1190	1323	125
1191	1325	124
1192	1326	123
1193	1327	122
1194	1328	121
1195	1329	120
1196	1330	118
1197	1331	117
1198	1333	116
1199	1334	115
1200	1335	114
1201	1336	113
1202	1338	112
1203	1339	111
1204	1340	110
1205	1341	109
1206	1342	107
1207	1343	106
1208	1345	105
1209	1346	104
1210	1347	103
1211	1348	102
1212	1349	101
1213	1350	100
1214	1352	99
1215	1353	97
1216	1354	96
1217	1355	95
1218	1357	94
1219	1358	93
1220	1359	92
1221	1360	91
1222	1361	90
1223	1362	89
1224	1364	87
1225	1365	86
1226	1366	85
1227	1367	84
1228	1369	83
1229	1370	82
1230	1371	81
1231	1372	80
1232	1373	79
1233	1374	77
1234	1375	76
1235	1377	75
1236	1378	74
1237	1379	73
1238	1380	72
1239	1381	71
1240	1382	70
1241	1383	69
1242	1385	67
1243	1386	66
1244	1387	65
1245	1388	64
1246	1389	63
1247	1391	62
1248	1392	61
1249	1393	60
1250	1394	59
1251	1395	57
1252	1396	56
1253	1398	55
1254	1399	54
1255	1400	53
1256	1401	52
1257	1402	51
1258	1403	50
1259	1405	49
1260	1406	47
1261	1407	46
1262	1408	45
1263	1409	44
1264	1410	43
1265	1411	42
1266	1413	41
1267	1414	40
1268	1415	39
1269	1416	37
1270	1417	36
1271	1419	35
1272	1420	34
1273	1421	33
1274	1422	32
1275	1423	31
1276	1424	30
1277	1425	29
1278	1426	27
1279	1428	26
1280	1429	25
1281	1430	24
1282	1431	23
1283	1432	22
1284	1433	21
1285	1435	20
1286	1436	18
1287	1437	17
1288	1438	16
1289	1439	15
1290	1440	14
1291	1441	13
1292	1442	12
1293	1444	11
1294	1445	10
1295	1446	8
1296	1447	7
1297	1448	6
1298	1449	5
1299	1451	4
1300	1452	3
1301	1453	2
1302	1454	1
1303	1455	0
